GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31
0500000US02070,02070,"Dillingham Census Area, Alaska",868,30,473,22,19,14,23,14,20,10,14,16,2,4,11,12,15,20,64,28,83,25,66,29,102,9,47,8,7,8,0,9,395,23,41,14,22,10,15,11,8,9,2,4,20,11,28,10,29,22,86,49,32,31,83,9,16,8,11,5,2,4
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",76189,585,41613,368,2846,67,2230,342,2476,352,1183,43,1055,47,5229,166,4379,103,3557,160,5048,114,4757,124,4924,51,2885,51,893,88,151,88,34576,323,2618,78,2764,260,1637,271,1204,67,828,46,2892,81,3272,80,2880,76,4304,131,4249,84,4401,85,2386,109,848,93,293,93
0500000US02100,02100,"Haines Borough, Alaska",2033,126,1034,115,64,40,73,51,39,41,12,17,23,26,25,62,96,52,110,41,85,55,125,53,164,58,197,76,16,24,5,5,999,128,65,32,6,11,70,54,56,38,0,9,15,20,45,37,42,36,118,44,192,58,166,73,166,72,54,46,4,5
0500000US02105,02105,"Hoonah-Angoon Census Area, Alaska",982,99,521,66,13,10,10,12,5,4,4,4,2,3,12,20,19,27,27,27,51,24,108,32,128,44,110,33,24,17,8,9,461,80,23,13,36,23,10,7,9,9,5,7,5,8,17,9,24,19,60,30,50,21,132,49,83,29,1,4,6,6
0500000US02110,02110,"Juneau City and Borough, Alaska",22360,252,11600,134,574,44,620,134,520,128,371,27,258,54,657,48,879,64,935,65,1572,47,1846,61,1899,29,1049,26,330,56,90,45,10760,158,554,58,614,98,431,103,364,35,215,18,594,32,772,58,883,71,1462,46,1636,21,1807,37,954,28,256,71,218,71
0500000US02122,02122,"Kenai Peninsula Borough, Alaska",48462,194,25472,151,1440,65,1290,171,1631,168,925,34,612,86,1413,33,1548,75,1544,82,2925,47,3497,59,4435,27,2928,43,978,117,306,105,22990,134,1403,66,1369,150,1361,148,881,40,436,13,1157,4,1300,53,1385,16,2642,58,3247,63,4079,45,2434,40,857,76,439,80
0500000US02130,02130,"Ketchikan Gateway Borough, Alaska",9234,71,4807,44,230,9,206,40,250,43,154,11,88,14,291,14,351,27,315,14,604,28,766,32,819,17,508,8,139,33,86,33,4427,45,266,19,223,42,241,37,143,11,68,14,216,10,291,10,303,13,540,24,686,13,776,9,443,10,160,34,71,34
0500000US02150,02150,"Kodiak Island Borough, Alaska",7402,204,3974,115,270,28,246,62,253,67,99,54,44,49,147,86,580,106,338,12,549,21,514,32,597,25,241,14,96,14,0,14,3428,131,294,50,264,65,193,66,132,55,94,73,174,71,302,18,309,33,476,39,413,8,459,21,239,41,56,35,23,31
0500000US02158,02158,"Kusilvak Census Area, Alaska",326,32,215,55,0,12,0,12,9,13,0,12,0,12,10,13,24,31,28,61,47,37,34,7,57,31,6,10,0,12,0,12,111,42,11,18,0,12,0,12,0,12,0,12,8,7,21,31,14,18,16,15,27,35,7,12,5,9,2,5,0,12
0500000US02164,02164,"Lake and Peninsula Borough, Alaska",292,90,163,56,7,5,5,3,7,4,10,5,0,9,3,7,8,5,8,7,30,11,25,16,42,38,16,9,2,3,0,9,129,56,5,4,3,3,9,5,8,5,6,5,4,6,34,39,7,8,18,8,12,6,13,9,8,6,2,3,0,9
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",84138,290,44073,196,2895,49,2986,181,3254,190,1850,45,966,45,2644,53,2946,46,3163,51,5932,26,6324,25,6323,29,3376,20,1186,58,228,55,40065,143,2836,45,2767,165,2992,167,1707,21,844,16,2277,58,2546,26,2956,28,5285,48,5613,29,5740,20,3007,7,1136,70,359,69
0500000US02180,02180,"Nome Census Area, Alaska",1616,42,901,27,75,9,24,14,35,16,23,14,11,19,36,25,63,24,73,10,129,12,158,9,171,5,84,20,15,18,4,6,715,48,16,9,24,15,66,24,34,23,0,12,39,27,85,27,60,12,120,11,121,12,101,12,37,32,11,20,1,15
0500000US02185,02185,"North Slope Borough, Alaska",3113,57,2441,201,6,6,14,16,34,31,45,52,13,29,51,36,124,50,356,56,359,117,592,147,713,199,124,46,10,15,0,12,672,194,46,6,6,8,4,6,0,12,9,12,31,27,44,45,106,60,71,49,155,57,180,104,20,19,0,12,0,12
0500000US02188,02188,"Northwest Arctic Borough, Alaska",901,29,552,27,8,12,22,12,8,12,33,27,5,11,40,30,27,32,41,32,89,29,102,29,134,15,39,5,4,5,0,12,349,25,11,10,32,22,18,14,0,12,16,15,19,11,38,14,34,22,42,23,58,24,36,41,34,43,3,5,8,19
0500000US02195,02195,"Petersburg Borough, Alaska",2495,113,1343,99,80,28,69,18,59,19,52,19,20,11,173,127,57,25,50,19,152,36,158,44,217,44,174,41,64,21,18,8,1152,105,67,22,59,19,99,35,22,12,18,10,53,41,45,23,61,30,131,28,178,40,178,61,161,44,42,15,38,14
0500000US02198,02198,"Prince of Wales-Hyder Census Area, Alaska",3044,43,1694,26,62,2,85,23,75,20,47,12,30,12,75,12,85,13,76,12,194,6,309,13,362,3,223,12,69,3,2,3,1350,24,78,13,62,18,89,18,44,12,18,7,44,10,92,13,75,3,158,12,220,12,278,13,148,3,34,8,10,5
0500000US02220,02220,"Sitka City and Borough, Alaska",5712,78,2892,41,123,12,118,49,202,49,91,12,39,31,149,31,195,9,231,12,443,25,421,10,483,12,273,12,74,19,50,19,2820,53,143,18,173,28,123,25,82,12,89,55,89,55,230,38,224,21,367,41,369,11,473,17,261,6,133,25,64,25
0500000US02230,02230,"Skagway Municipality, Alaska",859,86,484,61,13,8,20,9,12,4,8,5,20,16,10,15,27,15,55,21,87,19,86,49,79,17,53,24,12,6,2,2,375,97,14,7,12,5,16,8,15,7,3,4,12,12,15,12,53,53,53,14,53,12,86,49,28,8,12,5,3,3
0500000US02240,02240,"Southeast Fairbanks Census Area, Alaska",5380,70,3005,43,185,10,163,52,197,45,114,10,53,12,183,18,230,29,197,12,368,12,444,13,459,16,303,12,99,11,10,11,2375,43,196,10,171,46,151,38,97,12,51,5,144,20,182,40,140,9,262,12,321,15,348,12,200,12,64,30,48,30
0500000US02261,02261,"Valdez-Cordova Census Area, Alaska",6908,108,3704,43,189,9,159,74,259,83,122,12,59,43,237,62,245,12,253,12,430,16,599,10,685,5,405,55,56,53,6,5,3204,84,198,10,301,37,105,52,129,12,24,38,100,96,294,98,195,12,381,6,537,63,565,12,314,31,47,30,14,15
0500000US02275,02275,"Wrangell City and Borough, Alaska",1632,124,851,72,24,13,21,9,43,28,28,14,24,11,20,31,12,8,65,23,68,25,103,31,229,49,89,29,118,32,7,5,781,96,24,12,24,13,59,35,24,14,8,8,14,13,42,23,39,26,56,29,149,36,142,51,122,36,64,30,14,8
0500000US02282,02282,"Yakutat City and Borough, Alaska",314,63,173,35,7,5,2,4,11,6,2,3,2,3,1,3,4,5,18,31,36,13,34,30,27,8,25,10,4,3,0,9,141,42,9,7,13,8,13,7,4,4,0,9,1,5,22,30,7,6,18,7,12,5,23,10,8,6,3,3,8,6
0500000US02290,02290,"Yukon-Koyukuk Census Area, Alaska",1231,18,715,19,31,3,31,10,50,11,18,10,7,7,29,21,43,13,53,9,81,5,94,4,139,12,113,10,26,10,0,12,516,13,39,10,22,10,32,10,22,9,6,4,20,4,26,12,36,12,64,3,69,4,96,12,66,7,13,7,5,4
0500000US04001,04001,"Apache County, Arizona",16314,302,8334,191,480,38,482,118,510,114,241,12,317,71,143,65,443,81,476,60,978,65,1017,32,1425,95,1121,24,544,91,157,87,7980,219,412,67,443,104,571,127,401,37,274,112,212,92,295,21,417,12,757,84,980,74,1379,54,1186,76,526,108,127,83
0500000US04003,04003,"Cochise County, Arizona",106782,965,54495,537,3271,99,3332,288,2846,259,1886,94,1391,89,3553,132,3709,96,3648,90,6122,105,6190,121,6967,141,6754,80,3792,180,1034,179,52287,564,3022,142,2871,298,3208,327,1884,83,1211,71,2803,127,2875,127,2973,140,5262,139,6293,141,7766,135,6911,87,3896,204,1312,207
0500000US04005,04005,"Coconino County, Arizona",88147,779,44077,418,1993,114,1704,261,2482,292,1276,77,2618,58,6296,123,3287,124,2676,99,4864,119,5039,117,6034,69,3981,56,1454,108,373,109,44070,493,1998,102,1985,191,2066,228,1338,53,4766,653,5403,576,2677,105,2449,89,4545,110,4960,99,6062,95,3726,66,1469,123,626,129
0500000US04007,04007,"Gila County, Arizona",41211,516,20554,269,881,82,933,160,1020,159,614,44,393,12,931,39,909,38,932,20,1647,84,2428,50,3480,56,3816,56,2069,111,501,112,20657,299,870,65,831,136,992,138,569,53,237,151,820,190,850,38,805,26,1595,92,2487,55,3820,77,3897,62,2120,170,764,169
0500000US04009,04009,"Graham County, Arizona",29782,402,15883,237,1065,59,1166,130,1161,149,714,30,486,34,1233,85,1238,82,1228,50,2133,79,1838,50,1626,39,1166,26,627,64,202,59,13899,228,933,78,1145,168,1058,186,694,33,346,76,1007,84,936,51,858,43,1603,31,1455,46,1550,45,1270,15,749,65,295,58
0500000US04011,04011,"Greenlee County, Arizona",8533,129,4557,122,409,30,299,68,404,69,291,57,110,56,273,52,309,25,315,46,567,19,530,24,540,16,227,32,238,45,45,31,3976,81,212,24,297,70,359,72,145,56,131,56,230,54,277,26,280,66,550,75,452,72,473,10,269,50,247,56,54,31
0500000US04012,04012,"La Paz County, Arizona",15428,395,8002,253,196,43,370,106,173,75,232,44,207,82,311,106,233,62,251,41,495,95,655,48,1050,48,1893,26,1565,248,371,248,7426,192,286,41,193,69,276,60,100,46,144,95,232,65,178,27,243,31,496,43,748,34,1197,30,1800,30,1285,169,248,164
0500000US04013,04013,"Maricopa County, Arizona",3241643,7528,1602687,3689,100241,975,105036,1783,107818,1882,65007,630,40881,541,105380,988,115563,911,109843,818,209014,944,214455,917,189573,612,142242,406,72703,787,24931,780,1638956,4580,95090,1020,101711,1561,104339,1679,61654,624,38354,673,99958,895,111101,849,106577,773,207436,922,215598,873,206388,740,162775,424,86908,962,41067,982
0500000US04015,04015,"Mohave County, Arizona",185042,1000,93211,566,4016,163,4721,363,4852,394,3010,110,1641,102,4151,268,4881,139,4522,153,8480,164,11060,168,14549,116,16043,94,9071,288,2214,291,91831,574,3929,93,4169,414,4846,419,2796,127,1362,77,3799,233,4412,95,4048,76,7996,141,11298,122,15769,93,15804,86,8727,384,2876,386
0500000US04017,04017,"Navajo County, Arizona",51648,537,26106,363,1542,66,1828,209,1638,203,1048,60,646,138,1237,132,1256,80,1207,54,2682,88,3076,80,3982,80,3733,55,1743,123,488,121,25542,257,1359,97,1409,224,1757,196,997,62,526,43,1120,61,1203,57,1262,58,2505,105,2979,96,4293,52,3766,64,1746,134,620,136
0500000US04019,04019,"Pima County, Arizona",774499,3793,378032,2015,20199,587,22055,812,21748,793,13175,368,11158,296,32521,542,22997,443,22724,461,41724,479,44703,518,49824,468,43345,265,23932,493,7927,465,396467,2206,19749,483,20315,825,20694,790,13004,360,10833,354,31798,658,21923,399,22161,404,41969,634,47095,613,56648,442,49415,288,28364,675,12499,652
0500000US04021,04021,"Pinal County, Arizona",326120,2142,168859,1176,9257,282,10548,704,11191,778,6044,171,3414,206,9471,256,11020,312,11705,251,23316,308,19380,270,19449,179,20978,122,10957,334,2129,326,157261,1179,8779,239,11113,713,9773,685,5839,179,2983,118,7188,208,8506,273,9703,226,18791,287,17199,247,21549,217,22565,113,10178,413,3095,403
0500000US04023,04023,"Santa Cruz County, Arizona",39955,1018,19361,506,1485,135,1967,250,1340,236,1019,104,577,96,1439,67,1085,147,866,129,1978,127,2194,103,2384,80,1813,110,952,113,262,109,20594,601,1302,143,1356,233,1474,240,1031,67,559,126,1320,157,961,138,1110,92,2365,130,2645,109,2840,106,2057,115,1133,157,441,134
0500000US04025,04025,"Yavapai County, Arizona",203251,1100,99063,633,4112,146,4599,401,4987,401,3122,98,2138,93,4600,144,4765,113,4552,98,8652,196,11217,145,16662,155,17805,71,9163,333,2689,338,104188,590,4040,218,4598,445,4658,445,2840,108,1806,42,4246,114,4436,101,4326,119,8780,165,12307,155,19903,110,19043,74,8945,385,4260,367
0500000US04027,04027,"Yuma County, Arizona",149306,2866,75834,1478,5403,315,4843,396,4936,462,3147,190,2315,209,7201,381,5132,304,4697,326,8024,286,7656,311,7111,249,7631,177,6483,235,1255,205,73472,1590,5314,385,4678,434,4920,423,2914,240,1828,181,5015,329,4274,274,4080,232,7846,294,7968,326,8080,227,8689,179,6000,272,1866,237
0500000US05001,05001,"Arkansas County, Arkansas",13255,127,6514,128,369,18,393,85,333,85,312,71,128,18,334,4,353,18,396,73,858,81,832,12,1004,18,739,18,332,38,131,38,6741,108,411,36,313,78,388,67,218,18,119,10,353,18,381,43,371,18,784,18,866,18,1013,18,773,25,563,67,188,54
0500000US05003,05003,"Ashley County, Arkansas",14939,194,7344,94,441,33,568,118,386,97,279,5,156,21,478,85,399,25,476,108,798,5,973,23,995,3,854,21,433,54,108,54,7595,112,434,78,578,126,329,106,252,21,111,73,408,69,464,61,453,89,893,13,1034,63,961,14,966,21,488,61,224,61
0500000US05005,05005,"Baxter County, Arkansas",39599,170,19018,115,854,13,1090,150,963,158,626,10,337,14,789,24,854,24,867,21,1815,61,2267,24,2833,22,3093,15,2187,140,443,136,20581,88,820,33,1007,166,942,169,568,24,287,17,793,24,963,80,992,61,1828,27,2516,17,3304,24,3564,21,2192,159,805,157
0500000US05007,05007,"Benton County, Arkansas",221937,908,109242,504,7745,102,7900,524,9178,547,4791,80,2625,63,6292,81,7198,85,8020,95,15297,179,14471,135,11616,117,8484,79,4392,152,1233,150,112695,483,7373,123,7751,443,8602,451,4780,84,2429,63,6301,105,7409,84,8132,98,15437,114,14551,122,12571,99,9692,46,5328,263,2339,259
0500000US05009,05009,"Boone County, Arkansas",35843,63,17621,37,1129,9,1117,138,1137,135,727,7,386,8,1080,45,1035,35,996,24,2089,29,2336,68,2308,24,1973,42,915,100,393,100,18222,63,1013,9,1119,172,1084,172,671,45,338,31,971,24,981,32,1022,50,2121,79,2433,67,2488,2,2158,20,1254,119,569,119
0500000US05011,05011,"Bradley County, Arkansas",6850,264,3255,154,109,56,337,67,175,55,111,60,106,44,109,48,164,79,211,52,371,19,443,38,479,22,365,18,197,35,78,35,3595,166,265,67,271,92,171,75,105,58,138,48,84,44,203,38,183,20,421,41,424,4,468,15,412,18,348,40,102,40
0500000US05013,05013,"Calhoun County, Arkansas",3951,45,2056,60,130,55,72,33,101,35,95,32,48,40,150,40,108,16,114,49,217,47,322,17,321,16,231,16,87,38,60,38,1895,56,90,59,162,49,58,33,35,26,45,26,83,31,116,20,62,38,248,39,268,4,283,16,246,16,164,28,35,28
0500000US05015,05015,"Carroll County, Arkansas",25751,330,12766,216,730,8,852,119,768,124,498,38,262,45,733,83,629,77,691,89,1336,84,1624,47,1836,33,1832,164,691,97,284,97,12985,167,699,29,708,159,788,153,519,36,173,81,667,91,650,40,752,91,1400,101,1530,51,2092,54,1765,18,924,110,318,110
0500000US05017,05017,"Chicot County, Arkansas",4753,170,2372,114,107,43,159,52,82,36,80,36,97,72,78,43,135,43,149,33,258,57,359,54,362,18,276,10,186,23,44,23,2381,146,127,60,177,71,77,54,54,36,41,40,40,44,122,43,110,59,278,75,335,101,343,18,319,7,243,45,115,45
0500000US05019,05019,"Clark County, Arkansas",16186,188,7826,113,390,39,433,102,372,103,248,20,642,112,1091,125,458,31,346,16,826,48,845,23,930,25,719,21,417,33,109,33,8360,98,335,21,343,97,438,99,255,25,645,21,1301,47,390,21,410,43,823,34,892,13,960,24,801,12,480,54,287,54
0500000US05021,05021,"Clay County, Arkansas",14621,52,7114,28,394,6,438,107,438,106,300,13,158,2,440,4,388,18,348,18,842,18,1024,10,961,18,809,12,458,47,116,47,7507,34,393,18,371,82,487,82,276,18,138,18,409,10,394,18,387,14,856,32,1009,18,1037,18,931,18,532,79,287,79
0500000US05023,05023,"Cleburne County, Arkansas",24614,53,12131,55,590,45,665,114,714,121,461,24,261,40,616,44,596,21,643,69,1236,21,1622,21,1760,21,1667,21,982,107,318,106,12483,31,579,23,597,102,744,114,421,21,227,34,540,36,550,21,666,50,1238,22,1631,21,1904,36,1801,13,1154,86,431,86
0500000US05025,05025,"Cleveland County, Arkansas",7197,118,3520,67,206,39,178,50,262,50,139,16,75,16,195,16,180,16,184,16,427,29,513,9,484,16,417,16,199,29,61,29,3677,65,160,16,180,52,272,54,156,16,106,53,196,76,186,16,196,16,461,20,487,16,492,16,429,16,252,41,104,41
0500000US05027,05027,"Columbia County, Arkansas",14556,187,7105,65,399,13,347,113,400,104,261,30,399,21,820,22,326,21,380,21,738,26,815,13,975,21,692,21,386,73,167,73,7451,143,338,21,386,90,322,90,252,30,423,21,725,10,438,59,385,21,820,112,845,21,908,21,778,21,568,105,263,105
0500000US05029,05029,"Conway County, Arkansas",17846,65,8724,84,509,2,645,104,528,84,365,26,164,21,502,31,548,36,493,18,1033,29,1188,37,1208,18,910,10,379,72,252,72,9122,68,534,49,549,95,573,93,330,19,170,24,467,3,592,63,551,36,1035,42,1225,28,1254,16,965,7,603,70,274,70
0500000US05031,05031,"Craighead County, Arkansas",83290,461,40759,275,2580,104,2540,265,2704,257,1606,42,1206,43,3019,75,3261,67,2783,56,5400,118,5270,135,4897,71,3353,40,1597,135,543,134,42531,270,2371,49,2689,302,2147,308,1419,51,1182,69,2833,19,3320,73,2795,46,5384,109,5577,128,5380,57,4075,34,2354,145,1005,144
0500000US05033,05033,"Crawford County, Arkansas",55677,443,27579,277,1703,50,1714,275,2168,292,1275,64,640,43,1645,55,1719,32,1583,60,3532,174,3865,81,3573,34,2612,35,1142,118,408,115,28098,259,1635,51,1686,216,2008,222,1163,47,551,28,1478,39,1719,62,1805,87,3326,52,3916,64,3784,42,2840,29,1452,148,735,159
0500000US05035,05035,"Crittenden County, Arkansas",22100,154,10760,88,664,26,627,117,737,118,432,23,207,10,541,14,685,32,696,43,1385,30,1545,23,1500,11,1116,22,467,49,158,50,11340,114,614,27,819,136,565,116,363,12,182,4,590,24,711,69,714,42,1334,33,1575,51,1613,9,1235,8,736,108,289,98
0500000US05037,05037,"Cross County, Arkansas",12763,124,6185,68,365,18,385,94,420,94,281,42,137,18,345,5,344,18,345,18,832,38,857,18,820,18,666,18,331,30,57,30,6578,64,369,17,454,95,329,105,269,39,118,18,349,18,338,18,391,39,848,40,841,18,866,15,788,18,435,69,183,69
0500000US05039,05039,"Dallas County, Arkansas",4169,71,2076,97,66,39,84,43,228,84,89,21,48,26,90,27,100,6,70,65,262,65,263,16,316,16,262,16,132,33,66,33,2093,86,94,79,118,35,56,35,89,26,33,33,97,43,85,46,34,28,267,69,293,58,316,16,319,16,201,41,91,41
0500000US05041,05041,"Desha County, Arkansas",5875,204,2750,106,150,18,178,49,197,65,48,41,82,59,130,44,166,24,134,18,320,32,377,52,398,18,321,18,169,30,80,30,3125,126,171,30,113,69,195,69,224,81,46,38,177,45,164,17,163,18,324,28,397,34,423,18,384,18,218,47,126,47
0500000US05043,05043,"Drew County, Arkansas",12803,113,6318,70,408,36,454,95,314,97,238,5,198,14,645,39,351,21,385,28,703,29,767,19,840,18,583,18,344,46,88,46,6485,60,300,24,253,104,441,100,241,9,428,124,411,118,372,32,361,26,701,18,844,11,813,18,656,18,496,71,168,71
0500000US05045,05045,"Faulkner County, Arkansas",100115,674,49098,362,2961,135,3127,307,3339,290,1997,47,1650,43,5472,90,3535,37,3460,51,6292,89,6264,69,5321,130,3599,36,1602,122,479,122,51017,357,2771,124,3421,309,2825,292,1840,26,1756,43,6000,63,3575,58,3278,43,6146,149,6257,47,5958,83,4155,28,2022,144,1013,145
0500000US05047,05047,"Franklin County, Arkansas",16820,117,8256,55,474,18,559,121,570,113,354,18,224,18,529,33,446,18,473,18,993,3,1079,7,1117,18,822,10,543,39,73,43,8564,103,450,18,477,139,564,139,371,44,165,9,491,61,482,53,476,18,980,18,1174,56,1153,18,937,27,589,102,255,100
0500000US05049,05049,"Fulton County, Arkansas",11667,59,5760,50,289,18,348,77,335,79,236,9,137,16,271,18,253,18,254,18,597,27,741,18,886,38,808,18,442,79,163,79,5907,40,286,18,284,71,346,70,197,18,95,18,255,18,257,16,276,18,575,18,800,18,962,15,906,18,461,90,207,85
0500000US05051,05051,"Garland County, Arkansas",83955,587,40380,332,2137,145,2637,298,1851,297,1388,61,821,60,2110,82,2286,53,2160,110,4529,136,5201,84,5905,56,5367,42,3172,171,816,171,43575,312,1840,75,2174,233,2028,215,1498,128,768,53,2127,77,2295,78,2231,36,4739,106,5714,123,6737,53,6237,58,3379,238,1808,238
0500000US05053,05053,"Grant County, Arkansas",17207,39,8464,33,492,20,569,98,563,98,354,18,202,31,480,27,498,20,502,18,1131,27,1213,9,1144,18,822,18,387,64,107,64,8743,39,478,37,578,136,532,141,359,24,178,15,462,14,508,15,511,6,1096,23,1269,34,1142,5,958,51,561,51,111,50
0500000US05055,05055,"Greene County, Arkansas",42279,181,20788,114,1409,78,1549,214,1379,205,908,26,552,83,1358,77,1367,30,1261,7,2783,5,2853,6,2467,31,1810,24,905,88,187,88,21491,151,1312,61,1512,217,1269,212,867,68,427,19,1335,60,1378,24,1345,71,2819,62,2899,5,2621,24,2078,8,1059,129,570,129
0500000US05057,05057,"Hempstead County, Arkansas",13204,421,6407,197,321,21,382,101,492,99,246,31,177,76,329,54,328,17,340,23,777,72,877,35,934,4,707,13,346,77,151,77,6797,267,411,78,368,116,546,145,197,4,45,35,332,35,334,21,356,21,815,73,855,8,982,53,816,42,485,79,255,79
0500000US05059,05059,"Hot Spring County, Arkansas",28419,271,14660,148,716,20,739,139,998,173,615,14,319,24,969,104,978,91,957,35,1791,28,2105,22,2017,20,1520,44,766,70,170,67,13759,162,646,59,829,132,757,158,481,17,236,24,770,52,806,24,762,24,1673,65,1873,66,2059,24,1646,5,900,97,321,90
0500000US05061,05061,"Howard County, Arkansas",8984,144,4424,91,259,18,267,86,272,87,206,59,99,49,250,52,247,24,262,23,481,23,629,18,617,28,483,18,265,43,87,43,4560,106,246,18,166,82,385,79,140,60,134,61,167,61,262,33,253,18,489,11,633,27,614,18,578,23,356,64,137,64
0500000US05063,05063,"Independence County, Arkansas",34197,351,16571,148,986,41,1263,175,987,171,649,27,431,9,1018,67,1011,49,1096,82,1975,24,2240,71,2275,16,1588,24,762,97,290,97,17626,244,1074,77,1018,160,1184,153,669,13,427,10,1023,55,1055,48,963,24,2173,90,2321,50,2314,32,1763,24,1074,130,568,129
0500000US05065,05065,"Izard County, Arkansas",12830,68,6564,44,267,7,299,77,397,78,244,23,147,12,321,18,344,23,342,18,717,7,984,19,946,6,897,3,503,65,156,65,6266,40,284,18,219,71,409,73,200,18,107,18,257,18,272,18,285,18,635,13,816,18,1024,51,933,13,686,46,139,46
0500000US05067,05067,"Jackson County, Arkansas",13851,88,6763,80,403,62,351,85,378,90,222,12,122,18,420,47,482,18,423,18,879,18,966,18,965,29,713,18,346,38,93,36,7088,89,350,18,291,62,407,50,226,18,71,40,401,42,469,16,621,132,768,95,1016,40,995,23,840,7,417,53,216,53
0500000US05069,05069,"Jefferson County, Arkansas",28952,218,14735,137,642,47,603,158,832,162,496,31,287,25,798,33,925,53,869,32,1885,35,2170,16,2301,19,1804,21,802,105,321,104,14217,112,622,34,669,139,666,145,457,25,227,27,720,21,736,30,719,36,1539,35,1936,20,2352,25,1853,26,1009,125,712,122
0500000US05071,05071,"Johnson County, Arkansas",24040,251,11873,148,817,15,828,152,795,136,499,36,367,79,724,73,797,95,677,68,1544,92,1512,57,1461,52,1178,51,530,64,144,66,12167,131,781,13,820,126,814,126,481,35,319,46,790,69,726,56,731,60,1438,77,1575,68,1573,44,1199,27,608,77,312,77
0500000US05073,05073,"Lafayette County, Arkansas",4234,58,2100,30,95,16,143,33,55,33,88,22,89,38,91,45,93,43,94,16,199,10,302,18,343,16,307,16,182,15,19,14,2134,57,72,16,138,23,61,19,62,24,35,27,108,39,107,16,95,16,231,13,287,16,352,10,327,16,196,36,63,36
0500000US05075,05075,"Lawrence County, Arkansas",16262,27,7998,33,463,18,432,89,640,89,357,11,218,5,554,11,439,6,464,13,912,36,1089,16,1046,13,822,18,373,49,189,48,8264,33,427,12,408,72,560,73,309,17,251,8,547,8,447,11,433,18,951,12,1072,18,1098,18,933,15,511,76,317,75
0500000US05077,05077,"Lee County, Arkansas",4032,96,2457,94,101,27,78,40,83,40,59,22,11,13,165,13,269,87,169,69,444,66,359,16,301,16,240,16,159,20,19,17,1575,43,50,27,50,29,108,29,41,22,12,12,94,12,76,16,61,16,164,16,211,8,259,19,256,14,133,26,60,26
